step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
86.0,101.4260579906355,0.0,124.48831559392488,0.0,102.54499178307901,False,False,False,False,101.4260579906355
87.0,100.8683879005851,0.0,124.48831559392488,0.10000000149011612,101.44023528548166,False,False,False,False,100.8683879005851
88.0,100.5474709861547,0.0,124.48831559392488,0.0,100.7927344861032,False,False,False,False,100.5474709861547
89.0,100.70193020148761,0.0,124.48831559392488,0.10000000149011612,101.1054526089057,False,False,False,False,100.70193020148761
90.0,101.43127261782817,0.0,124.48831559392488,0.10000000149011612,102.55519967296095,False,False,False,False,101.43127261782817
91.0,102.62640764824067,0.0,124.48831559392488,0.0,104.83491344858271,False,False,False,False,102.62640764824067
92.0,104.13183576678846,0.0,124.48831559392488,0.0,107.53697815117494,False,False,False,False,104.13183576678846
93.0,105.79199129818986,0.0,124.48831559392488,0.0,110.29761162358147,False,False,False,False,105.79199129818986
94.0,107.45127489474449,0.0,124.48831559392488,0.07513405382633209,112.82711612578692,False,False,False,False,107.45127489474449
95.0,108.95410105110722,0.0,124.48831559392488,0.10000000149011612,114.91994555391989,False,False,False,False,108.95410105110722
96.0,110.14492734386847,0.0,124.48831559392488,0.0,116.44452534613595,False,False,False,False,110.14492734386847
97.0,110.86824792210007,0.0,124.48831559392488,0.0,117.31283596205242,False,False,False,False,110.86824792210007
98.0,110.96857369097276,0.0,124.48831559392488,0.10000000149011612,117.42982629648691,False,False,False,False,110.96857369097276
99.0,110.03251642861798,0.0,124.48831559392488,0.0,116.30566407567767,False,False,False,False,110.03251642861798
100.0,108.10804929127148,0.0,124.48831559392488,0.10000000149011612,113.76490864316952,False,False,False,False,108.10804929127148
101.0,106.51154004202374,0.0,124.48831559392488,0.10000000149011612,111.4227287951935,False,False,False,False,106.51154004202374
102.0,105.1874391734112,0.0,124.48831559392488,0.0,109.31892773150719,False,False,False,False,105.1874391734112
103.0,104.08018694137519,0.0,124.48831559392488,0.0,107.44740572878106,False,False,False,False,104.08018694137519
104.0,103.13419580563632,0.0,124.48831559392488,0.0,105.76745768395062,False,False,False,False,103.13419580563632
105.0,102.29386485599042,0.0,124.48831559392488,0.0,104.21255142017162,False,False,False,False,102.29386485599042
106.0,101.50361558712993,0.0,124.48831559392488,0.0,102.6965806347207,False,False,False,False,101.50361558712993
107.0,100.70792518775453,0.0,124.48831559392488,0.10000000149011612,101.11754994582998,False,False,False,False,100.70792518775453
108.0,99.85134645445916,0.0,124.48831559392488,0.0,99.3586697005212,False,False,False,False,99.85134645445916
109.0,98.88549981135115,0.0,124.48831559392488,0.10000000149011612,97.30202144327336,False,False,False,False,98.88549981135115
110.0,97.8040236454479,0.0,124.48831559392488,0.0,94.90682548785708,False,False,False,False,97.8040236454479
111.0,96.6635319128185,0.0,124.48831559392488,0.0,92.2752515186744,False,False,False,False,96.6635319128185
112.0,95.53462573955208,0.0,124.48831559392488,0.0,89.56357731750711,False,False,False,False,95.53462573955208
113.0,94.48790107193699,0.0,124.48831559392488,0.10000000149011612,86.95434327357361,False,False,False,False,94.48790107193699
114.0,93.60096691296165,0.0,124.48831559392488,0.10000000149011612,84.67191204862365,False,False,False,False,93.60096691296165
115.0,92.99346393946422,0.0,124.48831559392488,0.10000000149011612,83.07070902951705,False,False,False,False,92.99346393946422
116.0,92.84804595576196,0.0,124.48831559392488,0.10000000149011612,82.68286341098872,False,False,False,False,92.84804595576196
117.0,93.36131376622754,0.0,124.48831559392488,0.0,84.0439314385577,False,False,False,False,93.36131376622754
118.0,94.7297743961179,0.0,124.48831559392488,0.0,87.56539339932851,False,False,False,False,94.7297743961179
119.0,97.11071953357035,0.0,124.48831559392488,0.10000000149011612,93.32002209007453,False,False,False,False,97.11071953357035
120.0,100.42667906846407,0.0,124.48831559392488,0.0,100.54679272683393,False,False,False,False,100.42667906846407
121.0,104.24811353342588,0.0,124.48831559392488,0.0,107.73781963454257,False,False,False,False,104.24811353342588
122.0,108.0672426527183,0.0,124.48831559392488,0.10000000149011612,113.70768996935624,False,False,False,False,108.0672426527183
123.0,111.37629675952647,0.0,124.48831559392488,0.0,117.89663614454275,False,False,False,False,111.37629675952647
124.0,113.70964400028475,0.0,124.48831559392488,0.10000000149011612,120.30142177516484,False,False,False,False,113.70964400028475
125.0,114.85433844494665,0.0,124.48831559392488,0.10000000149011612,121.31514249305701,False,False,False,False,114.85433844494665
126.0,114.97644012690296,0.0,124.48831559392488,0.10000000149011612,121.41682346646405,False,False,False,False,114.97644012690296
127.0,114.32622425234416,0.0,124.48831559392488,0.0,120.86103265944655,False,False,False,False,114.32622425234416
128.0,113.15393167715344,0.0,124.48831559392488,0.02497771754860878,119.76988910969146,False,False,False,False,113.15393167715344
129.0,111.68642967057079,0.0,124.48831559392488,0.10000000149011612,118.24242947370965,False,False,False,False,111.68642967057079
130.0,110.0105925097608,0.0,124.48831559392488,0.10000000149011612,116.27845863308698,False,False,False,False,110.0105925097608
131.0,108.00334027275935,0.0,124.48831559392488,0.0,113.6178076491899,False,False,False,False,108.00334027275935
132.0,105.49493021172503,0.0,124.48831559392488,0.0,109.82052101076647,False,False,False,False,105.49493021172503
133.0,102.31560783940199,0.0,124.48831559392488,0.10000000149011612,104.25352574601811,False,False,False,False,102.31560783940199
134.0,98.33508890783015,0.0,124.48831559392488,0.01801813207566738,96.09518969789156,False,False,False,False,98.33508890783015
135.0,93.65989970546867,0.0,124.48831559392488,0.0,84.82560416659214,False,False,False,False,93.65989970546867
136.0,88.75177337461824,0.0,124.48831559392488,0.0,71.03311525466461,False,False,False,False,88.75177337461824
137.0,84.15141289454985,0.0,124.48831559392488,0.10000000149011612,56.28142851604366,False,False,False,False,84.15141289454985
138.0,80.39958085309965,0.0,124.48831559392488,0.0,56.28142851604366,False,False,False,False,80.39958085309965
139.0,77.98691785492002,0.0,124.48831559392488,0.0,56.28142851604366,False,False,False,False,77.98691785492002
140.0,77.10299232009592,0.0,124.48831559392488,0.0,56.28142851604366,False,False,False,False,77.10299232009592
141.0,77.4858567499619,0.0,124.48831559392488,0.0,56.28142851604366,False,False,False,False,77.4858567499619
142.0,78.77754082159407,0.0,124.48831559392488,0.0,56.28142851604366,False,False,False,False,78.77754082159407
143.0,80.64261167181031,0.0,124.48831559392488,0.0,56.28142851604366,False,False,False,False,80.64261167181031
144.0,82.78772888818456,0.0,124.48831559392488,0.0,56.28142851604366,False,False,False,False,82.78772888818456
145.0,84.94581265407275,0.0,124.48831559392488,0.0,56.28142851604366,False,False,False,False,84.94581265407275
146.0,86.83980463645426,0.0,124.48831559392488,0.0,56.28142851604366,False,False,False,False,86.83980463645426
147.0,88.1611836757158,0.0,124.48831559392488,0.10000000149011612,69.2380593886212,False,False,False,False,88.1611836757158
148.0,88.56237708018905,0.0,124.48831559392488,0.10000000149011612,70.4606270895024,False,False,False,False,88.56237708018905
149.0,87.44100364745418,0.0,124.48831559392488,0.10000000149011612,67.00975843738615,False,False,False,False,87.44100364745418
150.0,85.77795790900484,0.0,124.48831559392488,0.0,61.69887292200417,False,False,False,False,85.77795790900484
151.0,86.74587238519291,0.0,124.48831559392488,0.10000000149011612,64.81793500113622,False,False,False,False,86.74587238519291
152.0,89.74708396996078,0.0,124.48831559392488,0.10000000149011612,73.99246990755387,False,False,False,False,89.74708396996078
153.0,94.19113318423118,0.0,124.48831559392488,0.10000000149011612,86.19794594909763,False,False,False,False,94.19113318423118
154.0,99.50391542140422,0.0,124.48831559392488,0.10000000149011612,98.62781878941985,False,False,False,False,99.50391542140422
155.0,105.1304977633618,0.0,124.48831559392488,0.10000000149011612,109.22517700076924,False,False,False,False,105.1304977633618
156.0,110.53383088087031,0.0,124.48831559392488,0.0,116.91680816108692,False,False,False,False,110.53383088087031
157.0,115.19160259221096,0.0,124.48831559392488,0.10000000149011612,121.59297538861438,False,False,False,False,115.19160259221096
158.0,118.59268275578322,0.0,124.48831559392488,0.0,123.86454084814989,False,False,False,False,118.59268275578322
159.0,120.32463719298715,0.0,124.48831559392488,0.0,124.65058448666912,False,False,False,False,120.32463719298715
160.0,120.52482632094544,0.0,124.72531055815,0.0,124.65058448666912,False,False,False,False,120.52482632094544
161.0,120.15062261887007,0.10000000149011612,124.58291340920493,0.0,124.65058448666912,False,False,False,False,120.15062261887007
162.0,120.34266505200746,0.0,124.65745082036642,0.0,124.65058448666912,False,False,False,False,120.34266505200746
163.0,122.24230367143693,0.10000000149011612,125.22906500653528,0.0,124.65058448666912,False,False,False,False,122.24230367143693
164.0,126.82489899994368,0.07952238619327545,125.36928164808876,0.0,124.65058448666912,False,False,False,False,126.82489899994368
165.0,134.0694892107672,0.10000000149011612,122.01796327905663,0.0,124.65058448666912,False,False,False,False,134.0694892107672
166.0,142.46057687989205,0.10000000149011612,112.66522544628845,0.0,124.65058448666912,False,False,False,False,142.46057687989205
167.0,150.14974727048707,0.10000000149011612,98.93889894767233,0.0,124.65058448666912,False,False,False,False,150.14974727048707
168.0,155.28752690000627,0.10000000149011612,87.0190738122642,0.0,124.65058448666912,False,False,False,False,155.28752690000627
169.0,156.20975200299893,0.0,84.64643160067658,0.0,124.65058448666912,False,False,False,False,156.20975200299893
170.0,152.36952216930032,0.10000000149011612,94.059048950543,0.0,124.65058448666912,False,False,False,False,152.36952216930032
171.0,144.8964305350737,0.10000000149011612,108.85046619341551,0.0,124.65058448666912,False,False,False,False,144.8964305350737
172.0,135.2919878868221,0.0,121.02080338911333,0.0,124.65058448666912,False,False,False,False,135.2919878868221
173.0,125.05695922002624,0.10000000149011612,125.5226919489644,0.0,124.65058448666912,False,False,False,False,125.05695922002624
174.0,115.5995136242276,0.0,121.91633072790387,0.0,124.65058448666912,False,False,False,False,115.5995136242276
175.0,107.77560189530305,0.0,121.91633072790387,0.0,113.29471108838811,False,False,False,False,107.77560189530305
176.0,101.61321766241826,0.0,121.91633072790387,0.10000000149011612,102.9099460694058,False,False,False,False,101.61321766241826
177.0,96.95610049102567,0.0,121.91633072790387,0.10000000149011612,92.96066986970845,False,False,False,False,96.95610049102567
178.0,93.64770289207829,0.0,121.91633072790387,0.0,84.79381960055605,False,False,False,False,93.64770289207829
179.0,91.52501407967135,0.0,121.91633072790387,0.0,79.07317812846816,False,False,False,False,91.52501407967135
180.0,90.38750645965062,0.0,121.91633072790387,0.10000000149011612,75.85295332771852,False,False,False,False,90.38750645965062
181.0,89.97853247460148,0.0,121.91633072790387,0.0,74.66879525618378,False,False,False,False,89.97853247460148
182.0,90.02888008630174,0.0,121.91633072790387,0.10000000149011612,74.815326486922,False,False,False,False,90.02888008630174
183.0,90.26922997149049,0.0,121.91633072790387,0.10000000149011612,75.51192506279358,False,False,False,False,90.26922997149049
184.0,90.44736477491655,0.0,121.91633072790387,0.10000000149011612,76.02509901076496,False,False,False,False,90.44736477491655
185.0,90.4141421793812,0.0,121.91633072790387,0.10000000149011612,75.92959151836908,False,False,False,False,90.4141421793812
186.0,90.17506428488547,0.0,121.91633072790387,0.07854295521974564,75.23958161310588,False,False,False,False,90.17506428488547
187.0,89.76990137292944,0.0,121.91633072790387,0.10000000149011612,74.05934410391569,False,False,False,False,89.76990137292944
188.0,89.23830306754014,0.0,121.91633072790387,0.10000000149011612,72.49003514024366,False,False,False,False,89.23830306754014
189.0,88.61987021207287,0.0,121.91633072790387,0.0,70.6347278080259,False,False,False,False,88.61987021207287
190.0,87.954467117386,0.0,121.91633072790387,0.10000000149011612,68.60288609950567,False,False,False,False,87.954467117386
191.0,87.28242941380933,0.0,121.91633072790387,0.10000000149011612,66.5133048763231,False,False,False,False,87.28242941380933
192.0,86.64420175699864,0.0,121.91633072790387,0.10000000149011612,64.49397843104555,False,False,False,False,86.64420175699864
193.0,86.08025537041345,0.0,121.91633072790387,0.0,62.68140391168163,False,False,False,False,86.08025537041345
194.0,85.63110637087956,0.0,121.91633072790387,0.0,61.218823758394024,False,False,False,False,85.63110637087956
195.0,85.33734520403011,0.0,121.91633072790387,0.0,60.25313810094633,False,False,False,False,85.33734520403011
196.0,85.23969587511638,0.0,121.91633072790387,0.10000000149011612,59.93054012713151,False,False,False,False,85.23969587511638
197.0,85.37909025592757,0.0,121.91633072790387,0.0,60.39080596174699,False,False,False,False,85.37909025592757
198.0,85.79672889474266,0.0,121.91633072790387,0.10000000149011612,61.760104544982596,False,False,False,False,85.79672889474266
199.0,84.76971005567887,0.0,121.91633072790387,0.10000000149011612,58.366752657065035,False,False,False,False,84.76971005567887
200.0,80.96857701357965,0.0,121.91633072790387,0.0,58.366752657065035,False,False,False,False,80.96857701357965
201.0,78.65132315136465,0.0,121.91633072790387,0.0,58.366752657065035,False,False,False,False,78.65132315136465
202.0,77.56283954798724,0.0,121.91633072790387,0.0,58.366752657065035,False,False,False,False,77.56283954798724
203.0,77.4486052233196,0.0,121.91633072790387,0.0,58.366752657065035,False,False,False,False,77.4486052233196
204.0,78.05484897347895,0.0,121.91633072790387,0.0,58.366752657065035,False,False,False,False,78.05484897347895
205.0,79.12872074857295,0.0,121.91633072790387,0.0,58.366752657065035,False,False,False,False,79.12872074857295
206.0,80.41842945313257,0.0,121.91633072790387,0.0,58.366752657065035,False,False,False,False,80.41842945313257
